,Amount,Unit,Recipe_name,Ingredient,New Amount,New Unit
88,1,TBSP(1 INCH), RECIPE_004_SCRAMBLED_TOFU.MD,GINGER,1,TBSP
89,200,GMS(1 LARGE), RECIPE_004_SCRAMBLED_TOFU.MD,RED ONION,200,GMS
91,3,TABLESPOONS, RECIPE_004_SCRAMBLED_TOFU.MD,AVOCADO OIL,3,TABLESPOONS
92,1,TEASPOON, RECIPE_004_SCRAMBLED_TOFU.MD,CUMIN,1,TEASPOON
93,1,TEASPOON, RECIPE_004_SCRAMBLED_TOFU.MD,TURMERIC,1,TEASPOON
94,1,TEASPOON, RECIPE_004_SCRAMBLED_TOFU.MD,RED CHILLI POWDER,1,TEASPOON
95,250,GMS, RECIPE_004_SCRAMBLED_TOFU.MD,TOFU,250,GMS
96,to taste,, RECIPE_004_SCRAMBLED_TOFU.MD,PINK HIMALAYAN SALT,0,
97,to taste,, RECIPE_004_SCRAMBLED_TOFU.MD,PEPPER,0,
102,2.5,TBSP, RECIPE_005_KETO_UPMA.MD,PEANUTS,2.5,TBSP
103,60,GMS (8-10), RECIPE_005_KETO_UPMA.MD,CASHEW NUTS,60,GMS
104,2,TBSP, RECIPE_005_KETO_UPMA.MD,EXTRA VIRGIN OLIVE OIL,2,TBSP
105,1/2,TSP, RECIPE_005_KETO_UPMA.MD,MUSTARD SEEDS,0.5,TSP
106,1/4,TSP, RECIPE_005_KETO_UPMA.MD,CUMIN SEEDS,0.25,TSP
107,1/2,TSP, RECIPE_005_KETO_UPMA.MD,CHANA DAL,0.5,TSP
108,1,TBSP, RECIPE_005_KETO_UPMA.MD,URAD DAL,1,TBSP
109,10,GMS, RECIPE_005_KETO_UPMA.MD,CURRY LEAVES,10,GMS
114,1/2,TSP, RECIPE_005_KETO_UPMA.MD,TURMERIC POWDER,0.5,TSP
116,1,CUP, RECIPE_005_KETO_UPMA.MD,TOMATO PUREE,1,CUP
119,100,GMS (2 MEDIUM CHOPPED), RECIPE_005_KETO_UPMA.MD,TOMATOES,100,GMS
120,1/2,TBSP, RECIPE_005_KETO_UPMA.MD,LEMON JUICE,0.5,TBSP
121,2,TBSP (CHOPPED), RECIPE_005_KETO_UPMA.MD,FRESH CORIANDER,2,TBSP
122,2,TBSP (CHOPPED), RECIPE_005_KETO_UPMA.MD,FRESH MINT LEAVES,2,TBSP
126,1,, RECIPE_001_PEANUT_MUGCAKE.MD,EGG,1,
127,3,TABLESPOONS, RECIPE_001_PEANUT_MUGCAKE.MD,SMOOTH PEANUT BUTTER,3,TABLESPOONS
129,1,GRATED, RECIPE_002_BOTTLEGOURD_HALWA.MD,BOTTLEGOURD,1,GRATED
130,2,TABLESPOONS, RECIPE_002_BOTTLEGOURD_HALWA.MD,CLARIFIED BUTTER (GHEE),2,TABLESPOONS
131,2,TABLESPOONS, RECIPE_002_BOTTLEGOURD_HALWA.MD,DOUBLE CREAM,2,TABLESPOONS
133,1,TEASPOON, RECIPE_002_BOTTLEGOURD_HALWA.MD,CARDAMOM POWDER,1,TEASPOON
135,6,GMS(5 PIECES), RECIPE_002_BOTTLEGOURD_HALWA.MD,ALMOND NUTS,6,GMS
136,6,GMS(10 PIECES), RECIPE_002_BOTTLEGOURD_HALWA.MD,PISTACHIO NUTS,6,GMS
137,60,GMS, RECIPE_003_PROTEIN_FUDGE.MD,PEA PROTEIN,60,GMS
140,120,ML, RECIPE_003_PROTEIN_FUDGE.MD,DOUBLE THICK CREAM,120,ML
141,120,ML, RECIPE_003_PROTEIN_FUDGE.MD,WHOLE MILK,120,ML
143,Few strands,, RECIPE_003_PROTEIN_FUDGE.MD,SAFFRON (KESAR),0,
144,1,TSP(5 PEELED CRUSHED), RECIPE_003_PROTEIN_FUDGE.MD,CARDAMOM,1,TSP
146,1,TBSP, RECIPE_003_PROTEIN_FUDGE.MD,DRY DESSICATED COCONUT,1,TBSP
148,30,GMS, RECIPE_003_PROTEIN_FUDGE.MD,CRUSHED CASHEW NUTS,30,GMS
149,1,TEASPOON, RECIPE_003_PROTEIN_FUDGE.MD,VANILLA EXTRACT,1,TEASPOON
150,300,"GMS(3, VERY RIPE)", RECIPE_004_BANANA_BREAD.MD,BANANAS,300,GMS
153,1,TBSP, RECIPE_004_BANANA_BREAD.MD,ARROWROOT STARCH,1,TBSP
157,2,TSP, RECIPE_004_BANANA_BREAD.MD,CINNAMON POWDER,2,TSP
158,1,TBSP, RECIPE_004_BANANA_BREAD.MD,APPLE CIDER VINEGAR,1,TBSP
161,50,GMS, RECIPE_005_CHOCOLATE_COOKIES.MD,COCOA POWDER,50,GMS
162,1/2,TSP, RECIPE_005_CHOCOLATE_COOKIES.MD,BICARBONATE OF SODA,0.5,TSP
163,150,ML, RECIPE_005_CHOCOLATE_COOKIES.MD,COCONUT CREAM,150,ML
164,150,ML, RECIPE_005_CHOCOLATE_COOKIES.MD,WHIPPING CREAM,150,ML
165,2,TBSP, RECIPE_005_CHOCOLATE_COOKIES.MD,SALTED BUTTER,2,TBSP
166,infuser full,, TEST.MD,WHOLE CINNAMON STICKS,0,
168,1,TBSP, TEST.MD,EGGPLANT,1,TBSP
169,1,TBSP, TEST.MD,GARAM MASALA,1,TBSP
170,1,CUP, TEST.MD,AMLA,1,CUP
171,750,GMS, TEST.MD,BRINJAL,750,GMS
172,2,TSP, TEST.MD,AJWAIN,2,TSP
173,10,GMS (GRATED), TEST.MD,GOOSEBERRY,10,GMS
174,120,GMS, TEST.MD,CHICKEN BREAST,120,GMS
175,1.5,LITRE, TEST.MD,SPARKLING WATER,1.5,LITRE
176,as needed,, TEST.MD,ICE,0,
181,15,GMS(7-10 LEAVES), RECIPE_007_MINT_SPINACH_DIP.MD,BABY SPINACH,15,GMS
184,250,GMS(4 MEDIUM), RECIPE_007_MINT_SPINACH_DIP.MD,VINE TOMATOES,250,GMS
185,1.5,TBSP, RECIPE_007_MINT_SPINACH_DIP.MD,VIRGIN OLIVE OIL,1.5,TBSP
186,25,GMS(1/6 CHOPPED), RECIPE_007_MINT_SPINACH_DIP.MD,RED CAPSICUM,25,GMS
189,40,GMS, RECIPE_008_GREEN_PESTO.MD,PINE NUTS,40,GMS
190,80,GMS, RECIPE_008_GREEN_PESTO.MD,EXTRA MATURE CHEDDAR CHEESE,80,GMS
192,100,GMS, RECIPE_008_GREEN_PESTO.MD,FRESH BASIL LEAVES,100,GMS
193,1,TSP, RECIPE_008_GREEN_PESTO.MD,FRESH LEMON JUICE,1,TSP
197,240,GMS, RECIPE_009_TZATZIKI_DIP.MD,CUCUMBER,240,GMS
199,1,TBSP, RECIPE_009_TZATZIKI_DIP.MD,FRESH DILL,1,TBSP
201,to taste,, RECIPE_009_TZATZIKI_DIP.MD,FRESHLY GROUND BLACK PEPPER,0,
202,1,CUP, RECIPE_009_TZATZIKI_DIP.MD,GREEK YOGHURT,1,CUP
208,150,GMS(1 CHOPPED), RECIPE_012_BASIL_MINT_DIP.MD,ORANGE CAPSICUM,150,GMS
220,18,GMS (15), RECIPE_002_SPICY_MILK.MD,PISTACHIO,18,GMS
223,0.5,TSP, RECIPE_002_SPICY_MILK.MD,GREEN CARDAMOM POWDER,0.5,TSP
224,0.5,TSP, RECIPE_002_SPICY_MILK.MD,NUTMEG POWDER,0.5,TSP
225,a pinch,, RECIPE_002_SPICY_MILK.MD,SAFFRON,0,
227,4,MEDIUM, RECIPE_001_KETO_GATTE.MD,WATER-SOAKED DRY RED CHILLIES,4,MEDIUM
232,2,, RECIPE_001_KETO_GATTE.MD,CLOVES,2,
236,1/2,CUP, RECIPE_001_KETO_GATTE.MD,SUNFLOWER SEED FLOUR,0.5,CUP
240,1/4,TSP, RECIPE_001_KETO_GATTE.MD,CAROM SEEDS,0.25,TSP
249,1/4,TSP, RECIPE_001_KETO_GATTE.MD,ASAFOETIDA,0.25,TSP
250,1,TBSP, RECIPE_001_KETO_GATTE.MD,DRIED FENUGREEK LEAVES,1,TBSP
251,0.5-0.75,KG(BLACK LARGE), RECIPE_002_BAIGAN_BHARTA.MD,AUBERGINE,0.75,KG
258,as needed,, RECIPE_002_BAIGAN_BHARTA.MD,SEASONING,0,
260,500,GMS, RECIPE_003_FRIED_OKRA.MD,OKRA,500,GMS
262,1,TEASPOON, RECIPE_003_FRIED_OKRA.MD,CORRIANDER POWDER,1,TEASPOON
270,500,GMS, RECIPE_004_FRIED_CAULIFLOWER.MD,CAULIFLOWER,500,GMS
283,25,GMS(1 SMALL BUNCH), RECIPE_004_FRIED_CAULIFLOWER.MD,CORRIANDER LEAVES,25,GMS
284,1.5,CUP, RECIPE_005_SOYA_MALAI.MD,MILK,1.5,CUP
286,1.5,CUP, RECIPE_005_SOYA_MALAI.MD,SOYA CHUNKS,1.5,CUP
289,2,, RECIPE_005_SOYA_MALAI.MD,BLACK CARDAMOM,2,
290,1,, RECIPE_005_SOYA_MALAI.MD,GREEN CARDAMOM,1,
294,1/2,TBSP, RECIPE_005_SOYA_MALAI.MD,CORIANDER POWDER,0.5,TBSP
295,2,TBSP, RECIPE_005_SOYA_MALAI.MD,CREAM,2,TBSP
298,3,TBSP, RECIPE_005_SOYA_MALAI.MD,ALMOND PASTE,3,TBSP
301,1,TSP, RECIPE_005_SOYA_MALAI.MD,DRY FENUGREEK LEAVES,1,TSP
316,35,GMS(1/3), RECIPE_006_LOW_CARB_PIZZA.MD,YELLOW CAPSICUM,35,GMS
317,30,GMS(3-4), RECIPE_006_LOW_CARB_PIZZA.MD,BROWN CHESTNUT MUSHROOMS,30,GMS
319,50,GMS(1 RING), RECIPE_006_LOW_CARB_PIZZA.MD,CANNED PINEAPPLE,50,GMS
320,125,GMS, RECIPE_006_LOW_CARB_PIZZA.MD,PANEER,125,GMS
322,2,TSP, RECIPE_006_LOW_CARB_PIZZA.MD,TANDOORI MASALA,2,TSP
325,3,TBSP, RECIPE_006_LOW_CARB_PIZZA.MD,PASTA SAUCE,3,TBSP
326,40,GMS, RECIPE_006_LOW_CARB_PIZZA.MD,GRATED MOZZARELLA CHEESE,40,GMS
328,50,GMS, RECIPE_006_LOW_CARB_PIZZA.MD,GRATED EXTRA MATURE CHEDDAR CHEESE,50,GMS
329,10,GMS(8-10 RINGS), RECIPE_006_LOW_CARB_PIZZA.MD,JALAPENOS,10,GMS
338,400,GMS, RECIPE_007_PALAK_MUSHROOM.MD,MUSHROOMS,400,GMS
341,1,TSP, RECIPE_007_PALAK_MUSHROOM.MD,AMCHOOR POWDER,1,TSP
342,2,CUPS, RECIPE_008_METHI_MALAI_PANEER.MD,FRESH FENUGREEK LEAVES,2,CUPS
351,120,GMS(15-18), RECIPE_008_METHI_MALAI_PANEER.MD,CASHEW,120,GMS
358,1,LEAF, RECIPE_008_METHI_MALAI_PANEER.MD,BAYLEAF,1,LEAF
367,5,GMS(2 DRY), RECIPE_008_METHI_MALAI_PANEER.MD,RED CHILLI,5,GMS
368,5,GMS(SPRIG), RECIPE_008_METHI_MALAI_PANEER.MD,CORIANDER,5,GMS
376,1/2,TEASPOON, RECIPE_009_SPICY_LAUKI.MD,CUMIN POWDER,0.5,TEASPOON
382,10,GMS (FINELY CHOPPED), RECIPE_009_SPICY_LAUKI.MD,FRESH CORIANDER LEAVES,10,GMS
389,2,TBSP, RECIPE_010_CHUTNEY_PANEER.MD,BLACK PEPPERCORNS,2,TBSP
390,1,TBSP, RECIPE_010_CHUTNEY_PANEER.MD,WHITE SESAME SEEDS,1,TBSP
391,1/4,TBSP, RECIPE_010_CHUTNEY_PANEER.MD,FLAX SEEDS,0.25,TBSP
398,1/4,TSP, RECIPE_010_CHUTNEY_PANEER.MD,FENUGREEK SEEDS,0.25,TSP
399,1/4,TSP, RECIPE_010_CHUTNEY_PANEER.MD,FENNEL SEEDS,0.25,TSP
405,1/4,TSP, RECIPE_010_CHUTNEY_PANEER.MD,AMCHOOR,0.25,TSP
411,1/2,INCH, RECIPE_011_LAHSUNI_PANEER.MD,CINNAMON STICK,0.5,INCH
412,2,, RECIPE_011_LAHSUNI_PANEER.MD,BAY LEAF,2,
437,to taste,, RECIPE_001_CHEESE_CRACKERS.MD,GROUND BLACK PEPPER,0,
439,to taste,, RECIPE_001_CHEESE_CRACKERS.MD,ITALIAN HERBS,0,
440,as needed,, RECIPE_001_CHEESE_CRACKERS.MD,EXTRA SEASONING,0,
443,to taste,, RECIPE_002_PANEER_CRACKERS.MD,RED CHILLI FLAKES,0,
444,to taste (optional),, RECIPE_002_PANEER_CRACKERS.MD,MINT POWDER,0,
458,3,CUPS, RECIPE_003_PROTEIN_CUTLETS.MD,BOILING HOT WATER,3,CUPS
465,500,GMS, RECIPE_004_KETO_POTATO.MD,RADISHES,500,GMS
466,1/2,TABLESPOON, RECIPE_004_KETO_POTATO.MD,ROCK SALT,0.5,TABLESPOON
471,2-3,TABLESPOONS, RECIPE_005_SALAD_FOR_PASTA.MD,CHOPPED BASIL,3,TABLESPOONS
472,1,TEASPOON, RECIPE_005_SALAD_FOR_PASTA.MD,OREGANO,1,TEASPOON
473,1,TEASPOON, RECIPE_005_SALAD_FOR_PASTA.MD,ROSEMARY,1,TEASPOON
476,2,TABLESPOONS, RECIPE_005_SALAD_FOR_PASTA.MD,BALSAMIC VINEGAR,2,TABLESPOONS
477,100,GMS(1 REGULAR SIZE), RECIPE_005_SALAD_FOR_PASTA.MD,GREEN CAPSICUM,100,GMS
482,250,GMS, RECIPE_005_SALAD_FOR_PASTA.MD,CHERRY TOMATOES,250,GMS
483,500,GMS(1 LARGE), RECIPE_006_FRIES.MD,SWEDE OR CELERIAC,500,GMS
498,to taste,, RECIPE_007_MINTY_BASIL_MUSHROOM_SOUP.MD,ITALIAN SEASONING,0,
499,250,GMS, RECIPE_008_LOW_CARB_EDAMAME_FALAFELS.MD,FROZEN EDAMAME BEANS,250,GMS
500,50,GMS, RECIPE_008_LOW_CARB_EDAMAME_FALAFELS.MD,FROZEN PEAS,50,GMS
510,2,TBSP, RECIPE_010_CHEESY_BITES.MD,CREAM CHEESE,2,TBSP
514,1/2,TBSP, RECIPE_010_CHEESY_BITES.MD,FLAX SEED,0.5,TBSP
516,1,TSP, RECIPE_010_CHEESY_BITES.MD,WHITE WINE VINEGAR,1,TSP
524,100,GMS, RECIPE_011_TOMATO_KEFTEDES.MD,FETA CHEESE,100,GMS
